ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
38379.0,47109,McNairy County,TN,1459.0,,,,0.19,0.15,0.22
38380.0,47039,Decatur County,TN,505.0,,,,0.2,0.17,0.24
38381.0,47069,Hardeman County,TN,1416.0,0.28,0.17,0.39,0.21,0.17,0.25
38382.0,47053,Gibson County,TN,8559.0,0.26,0.22,0.3,0.22,0.21,0.24
38387.0,47017,Carroll County,TN,209.0,,,,0.18,0.16,0.2
38388.0,47077,Henderson County,TN,1956.0,,,,0.2,0.17,0.22
38389.0,47053,Gibson County,TN,,,,,0.22,0.21,0.24
38390.0,47017,Carroll County,TN,1195.0,,,,0.18,0.16,0.2
38391.0,47113,Madison County,TN,1088.0,,,,0.2,0.19,0.21
38392.0,47113,Madison County,TN,709.0,,,,0.2,0.19,0.21
38401.0,47119,Maury County,TN,64822.0,0.26,0.25,0.27,0.27,0.26,0.28
38425.0,47181,Wayne County,TN,3803.0,0.33,0.23,0.42,0.22,0.18,0.26
38449.0,47103,Lincoln County,TN,2713.0,0.29,0.21,0.38,0.25,0.23,0.27
38450.0,47181,Wayne County,TN,3130.0,0.15,0.06,0.25,0.22,0.18,0.26
38451.0,47119,Maury County,TN,4107.0,0.23,0.15,0.31,0.27,0.26,0.28
38452.0,47181,Wayne County,TN,945.0,,,,0.22,0.18,0.26
38453.0,47103,Lincoln County,TN,373.0,,,,0.25,0.23,0.27
38454.0,47081,Hickman County,TN,1128.0,,,,0.2,0.17,0.23
38455.0,47055,Giles County,TN,193.0,,,,0.23,0.2,0.25
38456.0,47099,Lawrence County,TN,4997.0,0.28,0.19,0.38,0.24,0.22,0.26
38457.0,47099,Lawrence County,TN,780.0,,,,0.24,0.22,0.26
38459.0,47103,Lincoln County,TN,296.0,,,,0.25,0.23,0.27
38460.0,47055,Giles County,TN,1713.0,0.21,0.11,0.31,0.23,0.2,0.25
38461.0,47101,Lewis County,TN,1240.0,,,,0.24,0.2,0.28
38462.0,47101,Lewis County,TN,10204.0,0.24,0.2,0.28,0.24,0.2,0.28
38463.0,47181,Wayne County,TN,2205.0,,,,0.22,0.18,0.26
38464.0,47099,Lawrence County,TN,22412.0,0.22,0.2,0.25,0.24,0.22,0.26
38468.0,47099,Lawrence County,TN,5738.0,0.31,0.25,0.36,0.24,0.22,0.26
38469.0,47099,Lawrence County,TN,4291.0,0.26,0.19,0.33,0.24,0.22,0.26
38471.0,47181,Wayne County,TN,403.0,,,,0.22,0.18,0.26
38472.0,47055,Giles County,TN,2708.0,,,,0.23,0.2,0.25
38473.0,47055,Giles County,TN,1074.0,0.21,0.1,0.32,0.23,0.2,0.25
38474.0,47119,Maury County,TN,8518.0,0.2,0.15,0.24,0.27,0.26,0.28
38475.0,47071,Hardin County,TN,805.0,,,,0.22,0.19,0.25
38476.0,47187,Williamson County,TN,1352.0,,,,0.32,0.31,0.33
38477.0,47055,Giles County,TN,2914.0,0.18,0.09,0.27,0.23,0.2,0.25
38478.0,47055,Giles County,TN,17618.0,0.23,0.21,0.26,0.23,0.2,0.25
38481.0,47099,Lawrence County,TN,1062.0,,,,0.24,0.22,0.26
38482.0,47119,Maury County,TN,1701.0,0.34,0.21,0.47,0.27,0.26,0.28
38483.0,47099,Lawrence County,TN,5933.0,0.19,0.15,0.23,0.24,0.22,0.26
38485.0,47181,Wayne County,TN,6384.0,0.18,0.14,0.22,0.22,0.18,0.26
38486.0,47099,Lawrence County,TN,1000.0,0.18,0.07,0.29,0.24,0.22,0.26
38487.0,47119,Maury County,TN,978.0,,,,0.27,0.26,0.28
38488.0,47103,Lincoln County,TN,2228.0,0.33,0.21,0.44,0.25,0.23,0.27
38501.0,47141,Putnam County,TN,39013.0,0.2,0.19,0.21,0.2,0.19,0.21
38503.0,47141,Putnam County,TN,,,,,0.2,0.19,0.21
38504.0,47049,Fentress County,TN,670.0,,,,0.16,0.14,0.19
38505.0,47141,Putnam County,TN,2028.0,,,,0.2,0.19,0.21
38506.0,47141,Putnam County,TN,28818.0,0.2,0.19,0.22,0.2,0.19,0.21
38541.0,47027,Clay County,TN,1810.0,0.13,0.08,0.18,0.18,0.13,0.23
38542.0,47133,Overton County,TN,16.0,,,,0.16,0.15,0.18
38543.0,47133,Overton County,TN,339.0,,,,0.16,0.15,0.18
38544.0,47141,Putnam County,TN,7450.0,0.21,0.16,0.26,0.2,0.19,0.21
38545.0,47087,Jackson County,TN,1625.0,,,,0.21,0.17,0.24
38547.0,47159,Smith County,TN,1992.0,0.28,0.2,0.36,0.22,0.19,0.25
38548.0,47141,Putnam County,TN,1149.0,,,,0.2,0.19,0.21
38549.0,47137,Pickett County,TN,4040.0,0.18,0.13,0.24,0.18,0.13,0.24
38550.0,47177,Warren County,TN,,,,,0.18,0.16,0.19
38551.0,47027,Clay County,TN,4213.0,0.2,0.14,0.26,0.18,0.13,0.23
38552.0,47159,Smith County,TN,253.0,,,,0.22,0.19,0.25
38553.0,47049,Fentress County,TN,2827.0,0.15,0.08,0.22,0.16,0.14,0.19
38554.0,47133,Overton County,TN,842.0,0.13,0.05,0.2,0.16,0.15,0.18
38555.0,47035,Cumberland County,TN,20371.0,0.26,0.24,0.28,0.25,0.23,0.26
38556.0,47049,Fentress County,TN,11592.0,0.17,0.15,0.2,0.16,0.14,0.19
38558.0,47035,Cumberland County,TN,9572.0,0.29,0.26,0.32,0.25,0.23,0.26
38559.0,47175,Van Buren County,TN,1302.0,,,,0.16,0.11,0.21
38560.0,47159,Smith County,TN,1491.0,,,,0.22,0.19,0.25
38562.0,47087,Jackson County,TN,6552.0,0.21,0.17,0.24,0.21,0.17,0.24
38563.0,47159,Smith County,TN,2989.0,0.25,0.18,0.31,0.22,0.19,0.25
38564.0,47087,Jackson County,TN,477.0,,,,0.21,0.17,0.24
38565.0,47049,Fentress County,TN,1023.0,0.06,0.0,0.12,0.16,0.14,0.19
38567.0,47159,Smith County,TN,723.0,,,,0.22,0.19,0.25
38568.0,47133,Overton County,TN,1807.0,0.18,0.12,0.23,0.16,0.15,0.18
38569.0,47159,Smith County,TN,197.0,,,,0.22,0.19,0.25
38570.0,47133,Overton County,TN,9802.0,0.15,0.13,0.17,0.16,0.15,0.18
38571.0,47035,Cumberland County,TN,14180.0,0.22,0.2,0.24,0.25,0.23,0.26
38572.0,47035,Cumberland County,TN,11123.0,0.23,0.2,0.27,0.25,0.23,0.26
38573.0,47133,Overton County,TN,1872.0,0.22,0.14,0.29,0.16,0.15,0.18
38574.0,47141,Putnam County,TN,9093.0,0.17,0.13,0.21,0.2,0.19,0.21
38575.0,47027,Clay County,TN,1097.0,,,,0.18,0.13,0.23
38577.0,47137,Pickett County,TN,1661.0,,,,0.18,0.13,0.24
38578.0,47035,Cumberland County,TN,174.0,,,,0.25,0.23,0.26
38579.0,47185,White County,TN,1286.0,0.18,0.09,0.27,0.22,0.2,0.24
38580.0,47133,Overton County,TN,1731.0,0.16,0.12,0.2,0.16,0.15,0.18
38581.0,47177,Warren County,TN,3850.0,0.16,0.11,0.21,0.18,0.16,0.19
38582.0,47141,Putnam County,TN,1733.0,,,,0.2,0.19,0.21
38583.0,47185,White County,TN,24906.0,0.22,0.2,0.25,0.22,0.2,0.24
38585.0,47175,Van Buren County,TN,4461.0,0.16,0.11,0.21,0.16,0.11,0.21
38587.0,47185,White County,TN,1037.0,,,,0.22,0.2,0.24
38588.0,47087,Jackson County,TN,922.0,,,,0.21,0.17,0.24
38589.0,47049,Fentress County,TN,241.0,,,,0.16,0.14,0.19
38601.0,28071,Lafayette County,MS,1857.0,,,,0.25,0.23,0.26
38603.0,28009,Benton County,MS,2715.0,0.4,0.3,0.51,0.26,0.19,0.33
38606.0,28107,Panola County,MS,15538.0,0.22,0.19,0.24,0.2,0.17,0.22
38610.0,28139,Tippah County,MS,3324.0,0.15,0.06,0.23,0.18,0.15,0.21
38611.0,28093,Marshall County,MS,16885.0,0.24,0.2,0.28,0.23,0.2,0.25
38614.0,28027,Coahoma County,MS,17353.0,0.18,0.16,0.2,0.18,0.16,0.2
38617.0,28027,Coahoma County,MS,495.0,,,,0.18,0.16,0.2
38618.0,28137,Tate County,MS,11091.0,0.18,0.14,0.21,0.2,0.18,0.23
38619.0,28107,Panola County,MS,4721.0,0.19,0.1,0.27,0.2,0.17,0.22
38620.0,28107,Panola County,MS,3416.0,0.13,0.05,0.22,0.2,0.17,0.22
38621.0,28107,Panola County,MS,2107.0,,,,0.2,0.17,0.22
38622.0,28107,Panola County,MS,810.0,,,,0.2,0.17,0.22
38623.0,28119,Quitman County,MS,224.0,,,,0.15,0.1,0.2
38625.0,28139,Tippah County,MS,1617.0,,,,0.18,0.15,0.21
38626.0,28143,Tunica County,MS,906.0,,,,0.19,0.15,0.23
38627.0,28071,Lafayette County,MS,1600.0,,,,0.25,0.23,0.26
38629.0,28139,Tippah County,MS,1752.0,,,,0.18,0.15,0.21
38631.0,28027,Coahoma County,MS,1415.0,,,,0.18,0.16,0.2
38632.0,28033,DeSoto County,MS,27467.0,0.27,0.25,0.29,0.24,0.23,0.25
38633.0,28009,Benton County,MS,2649.0,0.11,0.03,0.2,0.26,0.19,0.33
38635.0,28093,Marshall County,MS,16173.0,0.2,0.17,0.24,0.23,0.2,0.25
38637.0,28033,DeSoto County,MS,27290.0,0.2,0.18,0.22,0.24,0.23,0.25
38639.0,28027,Coahoma County,MS,957.0,,,,0.18,0.16,0.2
38641.0,28033,DeSoto County,MS,2203.0,0.26,0.14,0.37,0.24,0.23,0.25
38642.0,28009,Benton County,MS,2626.0,,,,0.26,0.19,0.33
38643.0,28119,Quitman County,MS,1596.0,0.18,0.08,0.27,0.15,0.1,0.2
38644.0,28027,Coahoma County,MS,218.0,,,,0.18,0.16,0.2
38645.0,28027,Coahoma County,MS,1446.0,,,,0.18,0.16,0.2
38646.0,28119,Quitman County,MS,2959.0,0.14,0.08,0.19,0.15,0.1,0.2
38647.0,28009,Benton County,MS,560.0,,,,0.26,0.19,0.33
38650.0,28145,Union County,MS,4332.0,0.18,0.12,0.25,0.24,0.21,0.26
38651.0,28033,DeSoto County,MS,8751.0,0.25,0.21,0.3,0.24,0.23,0.25
38652.0,28145,Union County,MS,16088.0,0.25,0.22,0.28,0.24,0.21,0.26
38654.0,28033,DeSoto County,MS,53995.0,0.26,0.25,0.27,0.24,0.23,0.25
38655.0,28071,Lafayette County,MS,44339.0,0.25,0.23,0.27,0.25,0.23,0.26
38658.0,28107,Panola County,MS,2724.0,,,,0.2,0.17,0.22
38659.0,28093,Marshall County,MS,2895.0,0.26,0.14,0.37,0.23,0.2,0.25
38661.0,28093,Marshall County,MS,1740.0,,,,0.23,0.2,0.25
38663.0,28139,Tippah County,MS,12287.0,0.2,0.16,0.23,0.18,0.15,0.21
38664.0,28143,Tunica County,MS,3221.0,0.21,0.14,0.27,0.19,0.15,0.23
38665.0,28137,Tate County,MS,2998.0,0.2,0.1,0.29,0.2,0.18,0.23
38666.0,28107,Panola County,MS,6553.0,0.2,0.13,0.26,0.2,0.17,0.22
38668.0,28137,Tate County,MS,14383.0,0.22,0.2,0.25,0.2,0.18,0.23
38670.0,28119,Quitman County,MS,860.0,,,,0.15,0.1,0.2
38671.0,28033,DeSoto County,MS,37798.0,0.22,0.2,0.23,0.24,0.23,0.25
38672.0,28033,DeSoto County,MS,15535.0,0.24,0.21,0.26,0.24,0.23,0.25
38673.0,28071,Lafayette County,MS,1234.0,,,,0.25,0.23,0.26
38674.0,28139,Tippah County,MS,1070.0,,,,0.18,0.15,0.21
38676.0,28143,Tunica County,MS,5882.0,0.18,0.14,0.22,0.19,0.15,0.23
38677.0,28071,Lafayette County,MS,3799.0,0.23,0.18,0.28,0.25,0.23,0.26
38680.0,28033,DeSoto County,MS,6130.0,0.23,0.18,0.29,0.24,0.23,0.25
38683.0,28139,Tippah County,MS,4472.0,0.15,0.1,0.2,0.18,0.15,0.21
38685.0,28093,Marshall County,MS,1106.0,,,,0.23,0.2,0.25
38701.0,28151,Washington County,MS,22296.0,0.19,0.17,0.21,0.19,0.17,0.21
38703.0,28151,Washington County,MS,11673.0,0.17,0.14,0.2,0.19,0.17,0.21
38720.0,28027,Coahoma County,MS,732.0,,,,0.18,0.16,0.2
38721.0,28125,Sharkey County,MS,891.0,,,,0.29,0.21,0.37
38722.0,28151,Washington County,MS,355.0,,,,0.19,0.17,0.21
38723.0,28151,Washington County,MS,52.0,,,,0.19,0.17,0.21
38725.0,28011,Bolivar County,MS,1033.0,,,,0.18,0.16,0.2
38726.0,28011,Bolivar County,MS,457.0,,,,0.18,0.16,0.2
38730.0,28011,Bolivar County,MS,1968.0,0.13,0.06,0.19,0.18,0.16,0.2
38731.0,28151,Washington County,MS,139.0,,,,0.19,0.17,0.21
38732.0,28011,Bolivar County,MS,16418.0,0.2,0.18,0.22,0.18,0.16,0.2
38733.0,28011,Bolivar County,MS,,,,,0.18,0.16,0.2
38736.0,28133,Sunflower County,MS,399.0,,,,0.13,0.11,0.15
38737.0,28133,Sunflower County,MS,3064.0,0.09,0.02,0.16,0.13,0.11,0.15
38738.0,28133,Sunflower County,MS,3765.0,,,,0.13,0.11,0.15
38740.0,28011,Bolivar County,MS,262.0,,,,0.18,0.16,0.2
38744.0,28151,Washington County,MS,435.0,,,,0.19,0.17,0.21
38745.0,28055,Issaquena County,MS,162.0,,,,,,
38746.0,28011,Bolivar County,MS,438.0,,,,0.18,0.16,0.2
38748.0,28151,Washington County,MS,3071.0,0.2,0.12,0.27,0.19,0.17,0.21
38751.0,28133,Sunflower County,MS,10203.0,0.17,0.14,0.2,0.13,0.11,0.15
38753.0,28133,Sunflower County,MS,1157.0,,,,0.13,0.11,0.15
38754.0,28053,Humphreys County,MS,1250.0,,,,0.17,0.12,0.21
38756.0,28151,Washington County,MS,6226.0,0.2,0.16,0.25,0.19,0.17,0.21
38759.0,28011,Bolivar County,MS,1271.0,,,,0.18,0.16,0.2
38760.0,28151,Washington County,MS,951.0,,,,0.19,0.17,0.21
38761.0,28133,Sunflower County,MS,2286.0,0.03,-0.01,0.07,0.13,0.11,0.15
38762.0,28011,Bolivar County,MS,2337.0,0.13,0.06,0.19,0.18,0.16,0.2
38764.0,28011,Bolivar County,MS,297.0,,,,0.18,0.16,0.2
38765.0,28125,Sharkey County,MS,103.0,,,,0.29,0.21,0.37
38767.0,28027,Coahoma County,MS,37.0,,,,0.18,0.16,0.2
38768.0,28133,Sunflower County,MS,47.0,,,,0.13,0.11,0.15
38769.0,28011,Bolivar County,MS,1946.0,,,,0.18,0.16,0.2
38771.0,28133,Sunflower County,MS,2980.0,0.13,0.05,0.2,0.13,0.11,0.15
38772.0,28011,Bolivar County,MS,19.0,,,,0.18,0.16,0.2
38773.0,28011,Bolivar County,MS,3269.0,0.13,0.04,0.21,0.18,0.16,0.2
38774.0,28011,Bolivar County,MS,1804.0,0.19,0.1,0.29,0.18,0.16,0.2
38776.0,28151,Washington County,MS,,,,,0.19,0.17,0.21
38778.0,28133,Sunflower County,MS,1219.0,,,,0.13,0.11,0.15
38781.0,28011,Bolivar County,MS,146.0,,,,0.18,0.16,0.2
38801.0,28081,Lee County,MS,29889.0,0.27,0.26,0.29,0.26,0.24,0.27
38804.0,28081,Lee County,MS,16602.0,0.24,0.22,0.27,0.26,0.24,0.27
38821.0,28095,Monroe County,MS,12528.0,0.2,0.17,0.23,0.22,0.2,0.24
38824.0,28117,Prentiss County,MS,7387.0,0.22,0.18,0.27,0.21,0.19,0.23
38826.0,28115,Pontotoc County,MS,4698.0,0.21,0.15,0.26,0.24,0.22,0.27
38827.0,28141,Tishomingo County,MS,3551.0,0.1,0.04,0.16,0.17,0.14,0.2
38828.0,28145,Union County,MS,4628.0,0.23,0.15,0.3,0.24,0.21,0.26
38829.0,28117,Prentiss County,MS,18644.0,0.21,0.18,0.23,0.21,0.19,0.23
38833.0,28141,Tishomingo County,MS,2297.0,0.22,0.1,0.33,0.17,0.14,0.2
38834.0,28003,Alcorn County,MS,29190.0,0.21,0.19,0.23,0.21,0.19,0.23
38838.0,28141,Tishomingo County,MS,1246.0,,,,0.17,0.14,0.2
38839.0,28013,Calhoun County,MS,,,,,0.26,0.21,0.31
38841.0,28115,Pontotoc County,MS,3411.0,0.24,0.15,0.34,0.24,0.22,0.27
38843.0,28057,Itawamba County,MS,10813.0,0.22,0.19,0.25,0.2,0.18,0.23
38844.0,28095,Monroe County,MS,217.0,,,,0.22,0.2,0.24
38846.0,28003,Alcorn County,MS,1972.0,,,,0.21,0.19,0.23
38847.0,28057,Itawamba County,MS,3519.0,0.25,0.13,0.37,0.2,0.18,0.23
38848.0,28095,Monroe County,MS,696.0,,,,0.22,0.2,0.24
38849.0,28081,Lee County,MS,6052.0,0.22,0.17,0.27,0.26,0.24,0.27
38850.0,28017,Chickasaw County,MS,2536.0,0.24,0.14,0.34,0.24,0.2,0.28
38851.0,28017,Chickasaw County,MS,8757.0,0.21,0.16,0.26,0.24,0.2,0.28
38852.0,28141,Tishomingo County,MS,9016.0,0.19,0.15,0.22,0.17,0.14,0.2
38855.0,28057,Itawamba County,MS,4501.0,0.24,0.16,0.31,0.2,0.18,0.23
38856.0,28057,Itawamba County,MS,2254.0,,,,0.2,0.18,0.23
38857.0,28081,Lee County,MS,4804.0,0.25,0.15,0.35,0.26,0.24,0.27
38858.0,28057,Itawamba County,MS,7579.0,0.14,0.09,0.2,0.2,0.18,0.23
38859.0,28117,Prentiss County,MS,747.0,,,,0.21,0.19,0.23
38860.0,28017,Chickasaw County,MS,5621.0,0.29,0.21,0.36,0.24,0.2,0.28
38862.0,28081,Lee County,MS,2517.0,0.48,0.4,0.56,0.26,0.24,0.27
38863.0,28115,Pontotoc County,MS,20526.0,0.25,0.22,0.28,0.24,0.22,0.27
38864.0,28115,Pontotoc County,MS,2221.0,,,,0.24,0.22,0.27
38865.0,28003,Alcorn County,MS,5156.0,0.2,0.14,0.26,0.21,0.19,0.23
38866.0,28081,Lee County,MS,12538.0,0.23,0.2,0.27,0.26,0.24,0.27
38868.0,28081,Lee County,MS,6238.0,0.24,0.17,0.31,0.26,0.24,0.27
38869.0,28115,Pontotoc County,MS,430.0,,,,0.24,0.22,0.27
38870.0,28095,Monroe County,MS,2328.0,0.2,0.12,0.27,0.22,0.2,0.24
38871.0,28115,Pontotoc County,MS,1781.0,0.26,0.16,0.35,0.24,0.22,0.27
38873.0,28141,Tishomingo County,MS,2876.0,,,,0.17,0.14,0.2
38876.0,28057,Itawamba County,MS,1442.0,,,,0.2,0.18,0.23
38878.0,28013,Calhoun County,MS,2712.0,,,,0.26,0.21,0.31
38879.0,28081,Lee County,MS,888.0,,,,0.26,0.24,0.27
38901.0,28043,Grenada County,MS,17668.0,0.22,0.19,0.24,0.22,0.19,0.24
38913.0,28013,Calhoun County,MS,487.0,,,,0.26,0.21,0.31
38914.0,28013,Calhoun County,MS,880.0,,,,0.26,0.21,0.31
38915.0,28013,Calhoun County,MS,3404.0,0.22,0.16,0.27,0.26,0.21,0.31
38916.0,28013,Calhoun County,MS,5244.0,0.28,0.21,0.35,0.26,0.21,0.31
38917.0,28015,Carroll County,MS,2993.0,0.19,0.13,0.24,0.19,0.13,0.24
38920.0,28135,Tallahatchie County,MS,585.0,,,,0.25,0.18,0.31
38921.0,28135,Tallahatchie County,MS,5061.0,0.21,0.14,0.27,0.25,0.18,0.31
38922.0,28161,Yalobusha County,MS,3037.0,0.18,0.1,0.27,0.24,0.19,0.28
38923.0,28015,Carroll County,MS,598.0,,,,0.19,0.13,0.24
38924.0,28051,Holmes County,MS,369.0,,,,0.17,0.13,0.21
38925.0,28097,Montgomery County,MS,2357.0,,,,0.27,0.23,0.32
38927.0,28135,Tallahatchie County,MS,1186.0,,,,0.25,0.18,0.31
38928.0,28135,Tallahatchie County,MS,406.0,,,,0.25,0.18,0.31
38929.0,28043,Grenada County,MS,1872.0,,,,0.22,0.19,0.24
38930.0,28083,Leflore County,MS,23406.0,0.23,0.21,0.25,0.23,0.21,0.25
38940.0,28043,Grenada County,MS,1676.0,,,,0.22,0.19,0.24
38941.0,28083,Leflore County,MS,3922.0,0.22,0.16,0.28,0.23,0.21,0.25
38943.0,28015,Carroll County,MS,335.0,,,,0.19,0.13,0.24
38944.0,28083,Leflore County,MS,375.0,,,,0.23,0.21,0.25
38946.0,28083,Leflore County,MS,264.0,,,,0.23,0.21,0.25
38947.0,28015,Carroll County,MS,516.0,,,,0.19,0.13,0.24
38948.0,28161,Yalobusha County,MS,2361.0,,,,0.24,0.19,0.28
38949.0,28071,Lafayette County,MS,386.0,,,,0.25,0.23,0.26
38950.0,28135,Tallahatchie County,MS,518.0,,,,0.25,0.18,0.31
38951.0,28013,Calhoun County,MS,1128.0,,,,0.26,0.21,0.31
38952.0,28083,Leflore County,MS,468.0,,,,0.23,0.21,0.25
38953.0,28135,Tallahatchie County,MS,513.0,,,,0.25,0.18,0.31
38954.0,28083,Leflore County,MS,1137.0,,,,0.23,0.21,0.25
38957.0,28135,Tallahatchie County,MS,467.0,,,,0.25,0.18,0.31
38961.0,28161,Yalobusha County,MS,660.0,,,,0.24,0.19,0.28
38962.0,28135,Tallahatchie County,MS,72.0,,,,0.25,0.18,0.31
38963.0,28135,Tallahatchie County,MS,3858.0,0.3,0.18,0.42,0.25,0.18,0.31
38964.0,28119,Quitman County,MS,163.0,,,,0.15,0.1,0.2
38965.0,28161,Yalobusha County,MS,8380.0,0.26,0.21,0.31,0.24,0.19,0.28
38966.0,28135,Tallahatchie County,MS,733.0,,,,0.25,0.18,0.31
38967.0,28097,Montgomery County,MS,7824.0,0.27,0.23,0.32,0.27,0.23,0.32
39038.0,28053,Humphreys County,MS,5589.0,0.17,0.12,0.21,0.17,0.12,0.21
39039.0,28163,Yazoo County,MS,2108.0,,,,0.21,0.18,0.24
39040.0,28163,Yazoo County,MS,3209.0,,,,0.21,0.18,0.24
39041.0,28049,Hinds County,MS,3889.0,0.24,0.16,0.32,0.22,0.21,0.23
39042.0,28121,Rankin County,MS,36793.0,0.26,0.24,0.27,0.25,0.24,0.26
39044.0,28127,Simpson County,MS,3604.0,0.27,0.18,0.37,0.22,0.19,0.25
39045.0,28089,Madison County,MS,1825.0,,,,0.26,0.25,0.27
39046.0,28089,Madison County,MS,27693.0,0.2,0.18,0.22,0.26,0.25,0.27
39047.0,28121,Rankin County,MS,40496.0,0.27,0.25,0.29,0.25,0.24,0.26
39051.0,28079,Leake County,MS,16199.0,0.2,0.16,0.23,0.21,0.18,0.24
39054.0,28125,Sharkey County,MS,472.0,,,,0.29,0.21,0.37
39056.0,28049,Hinds County,MS,25357.0,0.26,0.24,0.28,0.22,0.21,0.23
39057.0,28101,Newton County,MS,2403.0,,,,0.16,0.13,0.19
39058.0,28049,Hinds County,MS,,,,,0.22,0.21,0.23
39059.0,28029,Copiah County,MS,11775.0,0.21,0.17,0.24,0.22,0.19,0.24
39061.0,28125,Sharkey County,MS,0.0,,,,0.29,0.21,0.37
39062.0,28127,Simpson County,MS,600.0,,,,0.22,0.19,0.25
39063.0,28051,Holmes County,MS,3790.0,0.18,0.11,0.26,0.17,0.13,0.21
39066.0,28049,Hinds County,MS,5272.0,0.17,0.09,0.25,0.22,0.21,0.23
39067.0,28007,Attala County,MS,1166.0,,,,0.19,0.16,0.21
39069.0,28063,Jefferson County,MS,4856.0,0.27,0.2,0.34,0.26,0.21,0.31
39071.0,28089,Madison County,MS,6496.0,0.27,0.21,0.34,0.26,0.25,0.27
39073.0,28121,Rankin County,MS,21277.0,0.21,0.19,0.23,0.25,0.24,0.26
39074.0,28123,Scott County,MS,14951.0,0.2,0.16,0.23,0.2,0.17,0.23
39078.0,28029,Copiah County,MS,673.0,,,,0.22,0.19,0.24
39079.0,28007,Attala County,MS,1720.0,0.09,0.02,0.16,0.19,0.16,0.21
39082.0,28127,Simpson County,MS,1184.0,,,,0.22,0.19,0.25
39083.0,28029,Copiah County,MS,9366.0,0.19,0.16,0.23,0.22,0.19,0.24
39086.0,28021,Claiborne County,MS,1638.0,0.19,0.1,0.29,0.19,0.15,0.23
39088.0,28125,Sharkey County,MS,82.0,,,,0.29,0.21,0.37
39090.0,28007,Attala County,MS,12811.0,0.2,0.17,0.23,0.19,0.16,0.21
39092.0,28123,Scott County,MS,3059.0,0.21,0.11,0.32,0.2,0.17,0.23
39094.0,28079,Leake County,MS,3714.0,,,,0.21,0.18,0.24
39095.0,28051,Holmes County,MS,6117.0,0.15,0.11,0.2,0.17,0.13,0.21
39096.0,28063,Jefferson County,MS,2346.0,0.23,0.16,0.3,0.26,0.21,0.31
39097.0,28053,Humphreys County,MS,435.0,,,,0.17,0.12,0.21
39108.0,28007,Attala County,MS,1492.0,,,,0.19,0.16,0.21
39110.0,28089,Madison County,MS,43336.0,0.28,0.26,0.29,0.26,0.25,0.27
39111.0,28127,Simpson County,MS,8929.0,0.23,0.19,0.27,0.22,0.19,0.25
39113.0,28055,Issaquena County,MS,589.0,,,,,,
39114.0,28127,Simpson County,MS,10362.0,0.19,0.15,0.24,0.22,0.19,0.25
39115.0,28053,Humphreys County,MS,184.0,,,,0.17,0.12,0.21
39116.0,28129,Smith County,MS,3126.0,0.15,0.06,0.25,0.22,0.17,0.27
39117.0,28123,Scott County,MS,10354.0,0.2,0.14,0.26,0.2,0.17,0.23
39119.0,28031,Covington County,MS,4733.0,0.18,0.12,0.25,0.18,0.15,0.21
39120.0,28001,Adams County,MS,30733.0,0.26,0.24,0.28,0.26,0.24,0.28
39140.0,28065,Jefferson Davis County,MS,2364.0,,,,0.25,0.17,0.33
39144.0,28021,Claiborne County,MS,787.0,,,,0.19,0.15,0.23
39145.0,28121,Rankin County,MS,5293.0,0.19,0.13,0.25,0.25,0.24,0.26
39146.0,28089,Madison County,MS,2779.0,,,,0.26,0.25,0.27
39148.0,28121,Rankin County,MS,,,,,0.25,0.24,0.26
39149.0,28127,Simpson County,MS,1211.0,,,,0.22,0.19,0.25
39150.0,28021,Claiborne County,MS,5305.0,0.19,0.14,0.23,0.19,0.15,0.23
39152.0,28129,Smith County,MS,1059.0,,,,0.22,0.17,0.27
39153.0,28129,Smith County,MS,2935.0,0.29,0.19,0.4,0.22,0.17,0.27
39154.0,28049,Hinds County,MS,10276.0,0.21,0.18,0.25,0.22,0.21,0.23
39156.0,28149,Warren County,MS,523.0,,,,0.23,0.21,0.24
39157.0,28089,Madison County,MS,24811.0,0.3,0.29,0.32,0.26,0.25,0.27
39159.0,28125,Sharkey County,MS,3133.0,0.29,0.21,0.37,0.29,0.21,0.37
39160.0,28007,Attala County,MS,2989.0,,,,0.19,0.16,0.21
39162.0,28163,Yazoo County,MS,54.0,,,,0.21,0.18,0.24
39166.0,28053,Humphreys County,MS,705.0,,,,0.17,0.12,0.21
39167.0,28121,Rankin County,MS,0.0,,,,0.25,0.24,0.26
39168.0,28129,Smith County,MS,6441.0,0.21,0.14,0.28,0.22,0.17,0.27
39169.0,28051,Holmes County,MS,2846.0,,,,0.17,0.13,0.21
39170.0,28049,Hinds County,MS,10257.0,0.2,0.15,0.24,0.22,0.21,0.23
39173.0,28163,Yazoo County,MS,,,,,0.21,0.18,0.24
39174.0,28089,Madison County,MS,808.0,,,,0.26,0.25,0.27
39175.0,28049,Hinds County,MS,4009.0,0.14,0.07,0.22,0.22,0.21,0.23
39176.0,28015,Carroll County,MS,2592.0,,,,0.19,0.13,0.24
39177.0,28055,Issaquena County,MS,183.0,,,,,,
39179.0,28163,Yazoo County,MS,853.0,,,,0.21,0.18,0.24
39180.0,28149,Warren County,MS,31720.0,0.23,0.22,0.25,0.23,0.21,0.24
